Strategy,Simulation,Maximum Drawdown
Min Variance,5249,-0.1587905371269105
Min Variance,5250,-0.15661127596447544
Min Variance,5251,-0.18486392229521775
Min Variance,5252,-0.21453197942684277
Min Variance,5253,-0.06640599602496788
Min Variance,5254,-0.06060773640673689
Min Variance,5255,-0.10562246091571059
Min Variance,5256,-0.15879715667797734
Min Variance,5257,-0.143468177796923
Min Variance,5258,-0.14500670145402983
Min Variance,5259,-0.13678555274914184
Min Variance,5260,-0.06573229577012796
Min Variance,5261,-0.09191849445002376
Min Variance,5262,-0.10754354212673234
Min Variance,5263,-0.09809290446919627
Min Variance,5264,-0.15144785409714157
Min Variance,5265,-0.09896591829033918
Min Variance,5266,-0.24179290252914332
Min Variance,5267,-0.18492580765979783
Min Variance,5268,-0.055076029089894396
Min Variance,5269,-0.13033462360167458
Min Variance,5270,-0.13199916614855656
Min Variance,5271,-0.17355958910046088
Min Variance,5272,-0.11889839760482457
Min Variance,5273,-0.11474215302579804
Min Variance,5274,-0.07879799343809035
Min Variance,5275,-0.10983834286714356
Min Variance,5276,-0.0906584138751082
Min Variance,5277,-0.10913121570846418
Min Variance,5278,-0.06073971128598177
Min Variance,5279,-0.13078324626025162
Min Variance,5280,-0.09470971280678775
Min Variance,5281,-0.06610692017585007
Min Variance,5282,-0.07004686060513587
Min Variance,5283,-0.09540523610038942
Min Variance,5284,-0.12313806953632578
Min Variance,5285,-0.07873445630340081
Min Variance,5286,-0.05080296906543902
Min Variance,5287,-0.1971499087268962
Min Variance,5288,-0.18757502456295272
Min Variance,5289,-0.11279271292501747
Min Variance,5290,-0.04304281833415469
Min Variance,5291,-0.1430711355823433
Min Variance,5292,-0.08428440521376301
Min Variance,5293,-0.14537673102620519
Min Variance,5294,-0.058386587034033766
Min Variance,5295,-0.13649608382094025
Min Variance,5296,-0.12475638359532093
Min Variance,5297,-0.13330837997769052
Min Variance,5298,-0.10180431679399793
Min Variance,5299,-0.13112895356002063
Min Variance,5300,-0.0980504406412348
Min Variance,5301,-0.11713370555834401
Min Variance,5302,-0.0798374355656708
Min Variance,5303,-0.0836081688808391
Min Variance,5304,-0.07145400049719697
Min Variance,5305,-0.06891381643616912
Min Variance,5306,-0.07989023358489855
Min Variance,5307,-0.11766619054489513
Min Variance,5308,-0.09420661765877114
Min Variance,5309,-0.07583235822127754
Min Variance,5310,-0.06470600742826149
Min Variance,5311,-0.08246560726708518
Min Variance,5312,-0.0620876162418329
Min Variance,5313,-0.05703142926403815
Min Variance,5314,-0.08675534378592309
Min Variance,5315,-0.1146854756972363
Min Variance,5316,-0.19632394454348256
Min Variance,5317,-0.12353388399089826
Min Variance,5318,-0.09370315001823537
Min Variance,5319,-0.15463830934890455
Min Variance,5320,-0.07559046628067778
Min Variance,5321,-0.18998474708455249
Min Variance,5322,-0.0986076389014171
Min Variance,5323,-0.15289940825444226
Min Variance,5324,-0.15002600689777035
Min Variance,5325,-0.10188545728764242
Min Variance,5326,-0.1502020756406035
Min Variance,5327,-0.1849243492211421
Min Variance,5328,-0.0863417098057111
Min Variance,5329,-0.1435828039360425
Min Variance,5330,-0.0863812300030482
Min Variance,5331,-0.14545762398205464
Min Variance,5332,-0.11913550029667219
Min Variance,5333,-0.2388619423427366
Min Variance,5334,-0.1259935210689901
Min Variance,5335,-0.08385508030719158
Min Variance,5336,-0.1191324753202454
Min Variance,5337,-0.15943087872541295
Min Variance,5338,-0.1372053565434328
Min Variance,5339,-0.12261149649206682
Min Variance,5340,-0.14656358284002402
Min Variance,5341,-0.0981637021013042
Min Variance,5342,-0.20561587300393513
Min Variance,5343,-0.11878811534587952
Min Variance,5344,-0.0858125100724354
Min Variance,5345,-0.14248336818726148
Min Variance,5346,-0.08672102931525094
Min Variance,5347,-0.08871794381745468
Min Variance,5348,-0.0825332233940842
Min Variance,5349,-0.10303318269879802
Min Variance,5350,-0.05069644951332475
Min Variance,5351,-0.12048258963174163
Min Variance,5352,-0.07593165309942795
Min Variance,5353,-0.06024836970061076
Min Variance,5354,-0.0967686110023096
Min Variance,5355,-0.0814500249157033
Min Variance,5356,-0.26623943496957414
Min Variance,5357,-0.23681309314988708
Min Variance,5358,-0.08424801753342015
Min Variance,5359,-0.1266629953501156
Min Variance,5360,-0.10706040928583826
Min Variance,5361,-0.25512434824179875
Min Variance,5362,-0.19863301473829464
Min Variance,5363,-0.12078528341754058
Min Variance,5364,-0.14800473423344873
Min Variance,5365,-0.1333523959012195
Min Variance,5366,-0.0945287400872925
Min Variance,5367,-0.0842080771369319
Min Variance,5368,-0.13676369819650347
Min Variance,5369,-0.09761633814202897
Min Variance,5370,-0.11584298530149895
Min Variance,5371,-0.0804807676057605
Min Variance,5372,-0.17088993377301553
Min Variance,5373,-0.08547378678828954
Min Variance,5374,-0.1898946905789035
Min Variance,5375,-0.06373240577266936
Min Variance,5376,-0.12500385044345874
Min Variance,5377,-0.11397411786977418
Min Variance,5378,-0.09155773305592418
Min Variance,5379,-0.16808895286877001
Min Variance,5380,-0.17456412939112176
Min Variance,5381,-0.09177295714595324
Min Variance,5382,-0.0616582355312405
Min Variance,5383,-0.09225361671100696
Min Variance,5384,-0.10412563147853415
Min Variance,5385,-0.11099934376123632
Min Variance,5386,-0.0788752019681801
Min Variance,5387,-0.10727382134713992
Min Variance,5388,-0.07061443565545
Min Variance,5389,-0.09905788518659842
Min Variance,5390,-0.05049166679150141
Min Variance,5391,-0.10196789462519384
Min Variance,5392,-0.13206469840782953
Min Variance,5393,-0.11991291025114581
Min Variance,5394,-0.055022497198073284
Min Variance,5395,-0.18397446067655587
Min Variance,5396,-0.13169378703834345
Min Variance,5397,-0.09712023104674161
Min Variance,5398,-0.26639983221781927
Min Variance,5399,-0.20441936794690996
Min Variance,5400,-0.17913643530595336
Min Variance,5401,-0.048039579616341754
Min Variance,5402,-0.0792183851897722
Min Variance,5403,-0.045630804805341874
Min Variance,5404,-0.12677145822400582
Min Variance,5405,-0.18919982248646672
Min Variance,5406,-0.22730295042188076
Min Variance,5407,-0.06972810163726761
Min Variance,5408,-0.04591514543623454
Min Variance,5409,-0.13455003914601993
Min Variance,5410,-0.08418385513609383
Min Variance,5411,-0.18122662739775341
Min Variance,5412,-0.07015069364586168
Min Variance,5413,-0.08771407528426467
Min Variance,5414,-0.09981575111830077
Min Variance,5415,-0.09208189700770908
Min Variance,5416,-0.11614998631210571
Min Variance,5417,-0.21524335872375921
Min Variance,5418,-0.15381177341411045
Min Variance,5419,-0.13951554566793756
Min Variance,5420,-0.08655528933182044
Min Variance,5421,-0.1597040754358695
Min Variance,5422,-0.19232516146711842
Min Variance,5423,-0.14027486170485015
Min Variance,5424,-0.15654451658123636
Min Variance,5425,-0.12517764641540807
Min Variance,5426,-0.08488666867228889
Min Variance,5427,-0.11695762632182227
Min Variance,5428,-0.13676910478041449
Min Variance,5429,-0.09781427935906217
Min Variance,5430,-0.1198598971947844
Min Variance,5431,-0.15010437700133694
Min Variance,5432,-0.0594231086464001
Min Variance,5433,-0.04625925253482399
Min Variance,5434,-0.058638175467465414
Min Variance,5435,-0.11367617939371666
Min Variance,5436,-0.0655400944376835
Min Variance,5437,-0.11272138650424579
Min Variance,5438,-0.10497742702718427
Min Variance,5439,-0.05305972199854481
Min Variance,5440,-0.17479094092395597
Min Variance,5441,-0.1006159023620069
Min Variance,5442,-0.05801782197775218
Min Variance,5443,-0.11469352680895695
Min Variance,5444,-0.14910924966978079
Min Variance,5445,-0.24573165057944668
Min Variance,5446,-0.10524696369250675
Min Variance,5447,-0.10665424911916688
Min Variance,5448,-0.05934682713897632
Min Variance,5449,-0.09001568176162533
Min Variance,5450,-0.07125727329465181
Min Variance,5451,-0.17687740943414487
Min Variance,5452,-0.06432679559413035
Min Variance,5453,-0.05822751389192715
Min Variance,5454,-0.086724807193722
Min Variance,5455,-0.10060950539093516
Min Variance,5456,-0.0741913610502879
Min Variance,5457,-0.08075524289642289
Min Variance,5458,-0.14513391172480583
Min Variance,5459,-0.17103363872613664
Min Variance,5460,-0.13237461604879763
Min Variance,5461,-0.087242765773071
Min Variance,5462,-0.08572388625876803
Min Variance,5463,-0.09012745560578062
Min Variance,5464,-0.3118189641477077
Min Variance,5465,-0.13908041992248232
Min Variance,5466,-0.12405493016285185
Min Variance,5467,-0.10093164018202994
Min Variance,5468,-0.1760653452140738
Min Variance,5469,-0.0551029633706267
Min Variance,5470,-0.07958453376278896
Min Variance,5471,-0.11461875264806187
Min Variance,5472,-0.15691037003085473
Min Variance,5473,-0.05804349404082043
Min Variance,5474,-0.0699750652320954
Min Variance,5475,-0.0899516499535068
Min Variance,5476,-0.09412938193534981
Min Variance,5477,-0.233878382104171
Min Variance,5478,-0.0926908342877415
Min Variance,5479,-0.10818414562267964
Min Variance,5480,-0.11776429932995702
Min Variance,5481,-0.1866882143845635
Min Variance,5482,-0.12051397579314127
Min Variance,5483,-0.07581959297761831
Min Variance,5484,-0.12520586038595594
Min Variance,5485,-0.18817361673644262
Min Variance,5486,-0.15805651795502185
Min Variance,5487,-0.09913150949792138
Min Variance,5488,-0.145895978445155
Min Variance,5489,-0.14195440140252413
Min Variance,5490,-0.09899959950402581
Min Variance,5491,-0.24324868771853736
Min Variance,5492,-0.07961117376317162
Min Variance,5493,-0.10450665617819876
Min Variance,5494,-0.08557826226342102
Min Variance,5495,-0.14166862860501062
Min Variance,5496,-0.07696569579651913
Min Variance,5497,-0.14206333209608002
Min Variance,5498,-0.0849873703263847
Min Variance,5499,-0.18236461304533735
Min Variance,5500,-0.11634211421228602
Min Variance,5501,-0.14090961463420693
Min Variance,5502,-0.17941287896284364
Min Variance,5503,-0.31042652599490417
Min Variance,5504,-0.10373671317641742
Min Variance,5505,-0.06269416859075339
Min Variance,5506,-0.22290719141070414
Min Variance,5507,-0.16474417747844705
Min Variance,5508,-0.15105146689514315
Min Variance,5509,-0.16456314722399368
Min Variance,5510,-0.09974265430055729
Min Variance,5511,-0.07022975315226787
Min Variance,5512,-0.21334397623553014
Min Variance,5513,-0.07338497549649381
Min Variance,5514,-0.08232265995862831
Min Variance,5515,-0.1448634052322907
Min Variance,5516,-0.11670651222374717
Min Variance,5517,-0.1251678684076435
Min Variance,5518,-0.06751978060191532
Min Variance,5519,-0.09722603757951875
Min Variance,5520,-0.12767169076935203
Min Variance,5521,-0.12427938578378783
Min Variance,5522,-0.11211657809534059
Min Variance,5523,-0.10620883130378156
Min Variance,5524,-0.11999286336877235
Min Variance,5525,-0.21311626723291566
Min Variance,5526,-0.11871693960542784
Min Variance,5527,-0.07560270296412952
Min Variance,5528,-0.09261397206946187
Min Variance,5529,-0.2685023016541471
Min Variance,5530,-0.16440506465193716
Min Variance,5531,-0.15164271203285584
Min Variance,5532,-0.10193156557141858
Min Variance,5533,-0.10071924686342404
Min Variance,5534,-0.16484036325289242
Min Variance,5535,-0.11482328407131803
Min Variance,5536,-0.07622321188747605
Min Variance,5537,-0.1888024067462677
Min Variance,5538,-0.1750250927506697
Min Variance,5539,-0.21442027631736837
Min Variance,5540,-0.27586048274794683
Min Variance,5541,-0.11682485857014224
Min Variance,5542,-0.09833792758806992
Min Variance,5543,-0.18599403625249777
Min Variance,5544,-0.06040735891648119
Min Variance,5545,-0.058034069444990566
Min Variance,5546,-0.12199419434501191
Min Variance,5547,-0.06290424197209343
Min Variance,5548,-0.1112711112475192
Min Variance,5549,-0.15948360769013958
Min Variance,5550,-0.07795657806365797
Min Variance,5551,-0.13209423413845778
Min Variance,5552,-0.12264328445004558
Min Variance,5553,-0.22167914130690858
Min Variance,5554,-0.11586975419161816
Min Variance,5555,-0.17886677148335384
Min Variance,5556,-0.0951515813715943
Min Variance,5557,-0.11264473261807728
Min Variance,5558,-0.08075200847660569
Min Variance,5559,-0.22382229895152073
Min Variance,5560,-0.196802622226954
Min Variance,5561,-0.06173091326608604
Min Variance,5562,-0.08738577461378194
Min Variance,5563,-0.17751803146688483
Min Variance,5564,-0.08946236471315572
Min Variance,5565,-0.1051922337483503
Min Variance,5566,-0.1378510709763494
Min Variance,5567,-0.08823817553414104
Min Variance,5568,-0.29275726844222205
Min Variance,5569,-0.0933589134142856
Min Variance,5570,-0.0759542390863246
Min Variance,5571,-0.08520167290543212
Min Variance,5572,-0.12436045574756849
Min Variance,5573,-0.13552522059440497
Min Variance,5574,-0.1622667062963048
Min Variance,5575,-0.11427567986677822
Min Variance,5576,-0.09557468177962591
Min Variance,5577,-0.11705425378486611
Min Variance,5578,-0.10932526468877979
Min Variance,5579,-0.07096391695808446
Min Variance,5580,-0.08652175544489082
Min Variance,5581,-0.15210035939766764
Min Variance,5582,-0.24194741756326943
Min Variance,5583,-0.13802253540071807
Min Variance,5584,-0.15847477075129868
Min Variance,5585,-0.11309347199856268
Min Variance,5586,-0.06125965276645762
Min Variance,5587,-0.2163799785489039
Min Variance,5588,-0.2105490205679571
Min Variance,5589,-0.10045478623054271
Min Variance,5590,-0.13033893461162827
Min Variance,5591,-0.10132051514052332
Min Variance,5592,-0.08492552786391405
Min Variance,5593,-0.2828991430073232
Min Variance,5594,-0.2030520959994394
Min Variance,5595,-0.10931924753159994
Min Variance,5596,-0.1808199970686175
Min Variance,5597,-0.12770698631767108
Min Variance,5598,-0.148942104230951
Min Variance,5599,-0.1219659857698776
Min Variance,5600,-0.12205847047144347
Min Variance,5601,-0.09040222132403075
Min Variance,5602,-0.04247616942132426
Min Variance,5603,-0.0837484470307659
Min Variance,5604,-0.1132491992873692
Min Variance,5605,-0.14022102411883597
Min Variance,5606,-0.0812278776425871
Min Variance,5607,-0.052844969963476984
Min Variance,5608,-0.13747880187474848
Min Variance,5609,-0.10282686288673315
Min Variance,5610,-0.11912204142046112
Min Variance,5611,-0.15579718727179448
Min Variance,5612,-0.09048266199697397
Min Variance,5613,-0.12863159650280742
Min Variance,5614,-0.16905683018969697
Min Variance,5615,-0.1109463110199953
Min Variance,5616,-0.08802736585990312
Min Variance,5617,-0.08671525731745722
Min Variance,5618,-0.19941060947802036
Min Variance,5619,-0.1891663024622895
Min Variance,5620,-0.07683102220627358
Min Variance,5621,-0.06197052056508012
Min Variance,5622,-0.07977506326590711
Min Variance,5623,-0.051970500681434495
Min Variance,5624,-0.2158446440736439
Min Variance,5625,-0.12263392190565736
Min Variance,5626,-0.22479423320752667
Min Variance,5627,-0.12206876033167335
Min Variance,5628,-0.21045541106581922
Min Variance,5629,-0.11937409280054301
Min Variance,5630,-0.06582289685807585
Min Variance,5631,-0.20998132521665158
Min Variance,5632,-0.15022117364257193
Min Variance,5633,-0.15009610866257783
Min Variance,5634,-0.13183193866462384
Min Variance,5635,-0.05725355049825154
Min Variance,5636,-0.06968630853533375
Min Variance,5637,-0.1569586576815185
Min Variance,5638,-0.09603761148301526
Min Variance,5639,-0.08121586597774122
Min Variance,5640,-0.05757828738643589
Min Variance,5641,-0.09624102168678261
Min Variance,5642,-0.08302885665678872
Min Variance,5643,-0.10442081993571406
Min Variance,5644,-0.15939545505235042
Min Variance,5645,-0.10379118134774068
Min Variance,5646,-0.09683490268971018
Min Variance,5647,-0.14448472899071296
Min Variance,5648,-0.14181870214378145
Min Variance,5649,-0.08856145651637659
Min Variance,5650,-0.16521828439455388
Min Variance,5651,-0.11461415829903798
Min Variance,5652,-0.2002721097967849
Min Variance,5653,-0.1353118309472231
Min Variance,5654,-0.10922603981898282
Min Variance,5655,-0.08558369108856223
Min Variance,5656,-0.13541812971365264
Min Variance,5657,-0.12772500166649114
Min Variance,5658,-0.2404817034362291
Min Variance,5659,-0.0851174007423312
Min Variance,5660,-0.11308087519370003
Min Variance,5661,-0.12394435188008224
Min Variance,5662,-0.07688314742330116
Min Variance,5663,-0.14196936463120602
Min Variance,5664,-0.07948577894591546
Min Variance,5665,-0.1522500242130388
Min Variance,5666,-0.11883341876604114
Min Variance,5667,-0.10041974756421801
Min Variance,5668,-0.09690896468655241
Min Variance,5669,-0.13247029923280795
Min Variance,5670,-0.08720040189068856
Min Variance,5671,-0.12399953590537816
Min Variance,5672,-0.08475489973713413
Min Variance,5673,-0.06309080120392319
