Strategy,Simulation,Terminal Wealth
Min Variance,8132,119.97254963175419
Min Variance,8133,85.86933816873126
Min Variance,8134,99.93667514076084
Min Variance,8135,79.50048486596829
Min Variance,8136,139.23265797135375
Min Variance,8137,96.27538247527885
Min Variance,8138,101.25343840548067
Min Variance,8139,83.49159485551289
Min Variance,8140,108.71605132230266
Min Variance,8141,85.47735593843584
Min Variance,8142,110.58603473939411
Min Variance,8143,102.32911081323877
Min Variance,8144,96.8280772306989
Min Variance,8145,95.94156654478164
Min Variance,8146,88.51782221386671
Min Variance,8147,99.31767404350913
Min Variance,8148,93.47892427423996
Min Variance,8149,97.42722509914327
Min Variance,8150,120.92108435393456
Min Variance,8151,108.95632503432779
Min Variance,8152,80.47347875401272
Min Variance,8153,105.08598263439713
Min Variance,8154,90.34163739380728
Min Variance,8155,90.30321773631618
Min Variance,8156,103.29485086199297
Min Variance,8157,92.12532647730612
Min Variance,8158,104.79355157625558
Min Variance,8159,99.26067927977266
Min Variance,8160,85.58033452985677
Min Variance,8161,102.46726810346823
Min Variance,8162,113.27987905227381
Min Variance,8163,107.75974655512557
Min Variance,8164,77.24671771614847
Min Variance,8165,113.81428981282274
Min Variance,8166,104.68886239519561
Min Variance,8167,96.68930336028163
Min Variance,8168,94.10340155940587
Min Variance,8169,116.20920645000574
Min Variance,8170,82.85823240765201
Min Variance,8171,110.06164158926248
Min Variance,8172,98.47298687857888
Min Variance,8173,115.0615249276181
Min Variance,8174,139.56954084933193
Min Variance,8175,122.27773099880446
Min Variance,8176,80.96305167717617
Min Variance,8177,104.84866270115832
Min Variance,8178,106.18182240011818
Min Variance,8179,82.85721410569606
Min Variance,8180,97.2126369579066
Min Variance,8181,90.91912626325146
Min Variance,8182,94.52861781790331
Min Variance,8183,95.17843515635128
Min Variance,8184,90.74456999062089
Min Variance,8185,123.8667131014295
Min Variance,8186,91.05858980790431
Min Variance,8187,110.97027338621707
Min Variance,8188,99.0235594504927
Min Variance,8189,92.50165409569645
Min Variance,8190,95.88493044332922
Min Variance,8191,104.00245539457646
Min Variance,8192,102.51887390935084
Min Variance,8193,105.44888124931904
Min Variance,8194,108.8895454988464
Min Variance,8195,106.99732068477954
Min Variance,8196,128.8038030429382
Min Variance,8197,86.52217929854183
Min Variance,8198,97.61935671421256
Min Variance,8199,100.20105681839495
Min Variance,8200,113.55028479572805
Min Variance,8201,86.11896080282992
Min Variance,8202,111.15546732551549
Min Variance,8203,77.2800396955632
Min Variance,8204,106.25583460427872
Min Variance,8205,120.36474466046607
Min Variance,8206,92.31619286209414
Min Variance,8207,85.96638401709102
Min Variance,8208,107.82063006590027
Min Variance,8209,99.90346276228036
Min Variance,8210,92.2889815385335
Min Variance,8211,110.14673990469997
Min Variance,8212,115.77575991232472
Min Variance,8213,106.41834055194145
Min Variance,8214,105.91801120012883
Min Variance,8215,85.09442271234413
Min Variance,8216,100.75752896372472
Min Variance,8217,77.02508853955293
Min Variance,8218,76.49169898504152
Min Variance,8219,88.4209682517796
Min Variance,8220,124.1354839415701
Min Variance,8221,96.51080646268716
Min Variance,8222,104.19165813431135
Min Variance,8223,91.9081237967948
Min Variance,8224,108.33224771051091
Min Variance,8225,100.96354795924556
Min Variance,8226,105.58446742592457
Min Variance,8227,101.48891706475615
Min Variance,8228,119.1491441611588
Min Variance,8229,98.95888590173408
Min Variance,8230,92.43741706790718
Min Variance,8231,115.60468375301429
Min Variance,8232,114.03143558841077
Min Variance,8233,119.325662094146
Min Variance,8234,90.32073710251225
Min Variance,8235,102.06560837711443
Min Variance,8236,93.51862802364003
Min Variance,8237,92.63801782429127
Min Variance,8238,106.17398633410696
Min Variance,8239,110.32134751331274
Min Variance,8240,119.97600404634639
Min Variance,8241,99.36046799064252
Min Variance,8242,101.01287547646997
Min Variance,8243,110.20549523104802
Min Variance,8244,101.53483551955114
Min Variance,8245,111.14905392860548
Min Variance,8246,83.64554492994057
Min Variance,8247,89.95690118097984
Min Variance,8248,79.49832497787055
Min Variance,8249,99.91993779881265
Min Variance,8250,94.7801298572029
Min Variance,8251,103.96224656297066
Min Variance,8252,104.87181320431442
Min Variance,8253,87.23463803993772
Min Variance,8254,120.02906370326549
Min Variance,8255,76.04330998376632
Min Variance,8256,110.67979128711454
Min Variance,8257,122.32540929183702
Min Variance,8258,121.51014913390325
Min Variance,8259,100.25637044708655
Min Variance,8260,75.031148787479
Min Variance,8261,98.39616200776742
Min Variance,8262,101.66508766365736
Min Variance,8263,98.1884617118205
Min Variance,8264,112.25485596208584
Min Variance,8265,92.78009530408072
Min Variance,8266,103.25920073796004
Min Variance,8267,107.75470128675298
Min Variance,8268,102.40582235933802
Min Variance,8269,100.54890879381804
Min Variance,8270,94.37271658795086
Min Variance,8271,71.00391505880333
Min Variance,8272,90.67763631939634
Min Variance,8273,92.53138411268952
Min Variance,8274,100.96411305291342
Min Variance,8275,89.1762239629241
Min Variance,8276,147.03323957138957
Min Variance,8277,79.82673857358337
Min Variance,8278,89.45936327927119
Min Variance,8279,113.99175046308375
Min Variance,8280,105.85435165026446
Min Variance,8281,110.69768147094554
Min Variance,8282,99.79797642717806
Min Variance,8283,123.03356912013312
Min Variance,8284,89.79839556822805
Min Variance,8285,113.07966663213872
Min Variance,8286,104.07214987765437
Min Variance,8287,90.25304893970872
Min Variance,8288,93.80748365758946
Min Variance,8289,97.65870694259648
Min Variance,8290,114.88083648984382
Min Variance,8291,130.22373785167713
Min Variance,8292,98.26743894007244
Min Variance,8293,96.16247891544441
Min Variance,8294,115.55302575715459
Min Variance,8295,87.11957361611272
Min Variance,8296,94.26949722426879
Min Variance,8297,105.80479835467575
Min Variance,8298,87.99162523212279
Min Variance,8299,98.85097208080022
Min Variance,8300,115.50716540232571
Min Variance,8301,89.85301719143376
Min Variance,8302,107.30823896653476
Min Variance,8303,111.45193129275862
Min Variance,8304,114.757477961393
Min Variance,8305,93.40808793810878
Min Variance,8306,86.33658648997255
Min Variance,8307,103.21645954028283
Min Variance,8308,128.61691498338402
Min Variance,8309,122.89583426346917
Min Variance,8310,108.0947365835112
Min Variance,8311,113.97169435905339
Min Variance,8312,113.2231098066656
Min Variance,8313,82.18685391230797
Min Variance,8314,111.52697136199068
Min Variance,8315,88.39401538460162
Min Variance,8316,110.61067111336224
Min Variance,8317,89.36168664780679
Min Variance,8318,107.80768331235502
Min Variance,8319,114.43606038047045
Min Variance,8320,86.90636457828629
Min Variance,8321,102.8383911738855
Min Variance,8322,93.64768210716112
Min Variance,8323,95.78762237469284
Min Variance,8324,112.4370057432997
Min Variance,8325,124.35187854178002
Min Variance,8326,85.18712372715756
Min Variance,8327,113.81135735781685
Min Variance,8328,115.25047392505536
Min Variance,8329,99.66753281157055
Min Variance,8330,105.02785279614659
Min Variance,8331,108.93343186535016
Min Variance,8332,128.6820324307721
Min Variance,8333,85.5425981764688
Min Variance,8334,106.93110820198872
Min Variance,8335,85.13124467612437
Min Variance,8336,112.58346271781213
Min Variance,8337,93.80164107007867
Min Variance,8338,92.74158041340485
Min Variance,8339,123.38713854685233
Min Variance,8340,103.95578835320474
Min Variance,8341,109.77416126401403
Min Variance,8342,81.95550031316257
Min Variance,8343,96.02835786838216
Min Variance,8344,102.64991566393813
Min Variance,8345,105.73945334620636
Min Variance,8346,108.57161069233481
Min Variance,8347,91.2000842744318
Min Variance,8348,104.3962562621197
Min Variance,8349,109.4919746540626
Min Variance,8350,95.22642411531481
Min Variance,8351,98.36728884904784
Min Variance,8352,114.43894213052607
Min Variance,8353,111.21622482960922
Min Variance,8354,93.43249783882996
Min Variance,8355,102.06072604225791
Min Variance,8356,125.3895141726155
Min Variance,8357,111.18778594690025
Min Variance,8358,106.67478874384015
Min Variance,8359,119.21975535293596
Min Variance,8360,100.11793638906612
Min Variance,8361,107.30101517786468
Min Variance,8362,93.07653135053538
Min Variance,8363,94.45399707615366
Min Variance,8364,88.98802516371899
Min Variance,8365,119.778649164224
Min Variance,8366,133.86963800818893
Min Variance,8367,89.54863041911054
Min Variance,8368,120.55651542072503
Min Variance,8369,101.00832983199832
Min Variance,8370,94.05194249303747
Min Variance,8371,141.31543503735276
Min Variance,8372,86.39652522847128
Min Variance,8373,133.72172997519445
Min Variance,8374,96.50069549536053
Min Variance,8375,105.42418326121938
Min Variance,8376,86.8221535687718
Min Variance,8377,108.73006559363148
Min Variance,8378,86.9905277656048
Min Variance,8379,111.17631771745108
Min Variance,8380,109.33381610988053
Min Variance,8381,106.75778192237682
Min Variance,8382,106.22284815317033
Min Variance,8383,99.96961603708579
Min Variance,8384,96.6703493657881
Min Variance,8385,96.32717042426502
Min Variance,8386,85.50065961434063
Min Variance,8387,114.90223674254479
Min Variance,8388,90.53880149216101
Min Variance,8389,104.56523090952633
Min Variance,8390,98.66382848468469
Min Variance,8391,89.25205327928597
Min Variance,8392,96.70316598382202
Min Variance,8393,107.66858899274654
Min Variance,8394,93.3354400710688
Min Variance,8395,72.81999683312499
Min Variance,8396,97.47337788868067
Min Variance,8397,78.99422958310551
Min Variance,8398,109.41872589992624
Min Variance,8399,112.53950771074754
Min Variance,8400,102.1993751504774
Min Variance,8401,94.39638532638264
Min Variance,8402,99.44166734789054
Min Variance,8403,100.0856197863182
Min Variance,8404,85.81916063420609
Min Variance,8405,95.1088544434319
Min Variance,8406,91.21361990971016
Min Variance,8407,93.14679711027502
Min Variance,8408,89.29100933760714
Min Variance,8409,124.44681684074995
Min Variance,8410,141.41719220998107
Min Variance,8411,107.68520803307466
Min Variance,8412,103.82494331364582
Min Variance,8413,86.36480123961958
Min Variance,8414,97.08236029034668
Min Variance,8415,110.18774808141127
Min Variance,8416,93.82649907773417
Min Variance,8417,130.09266090514794
Min Variance,8418,94.89007725775733
Min Variance,8419,100.91479470484934
Min Variance,8420,95.6540988473996
Min Variance,8421,97.80392523354223
Min Variance,8422,114.37456477621737
Min Variance,8423,93.32088334424219
Min Variance,8424,99.2347377543359
Min Variance,8425,105.27760317567821
Min Variance,8426,86.8971080821274
Min Variance,8427,102.28381418633063
Min Variance,8428,113.9579664730977
Min Variance,8429,85.09878523471951
Min Variance,8430,101.46181941350099
Min Variance,8431,110.7340294479421
Min Variance,8432,104.17353747138239
Min Variance,8433,100.38186922077901
Min Variance,8434,102.2985398639037
Min Variance,8435,91.61517965520264
Min Variance,8436,97.01646038301325
Min Variance,8437,119.36521686909103
Min Variance,8438,109.08573024242263
Min Variance,8439,111.12807052077697
Min Variance,8440,94.85578485117209
Min Variance,8441,103.59425788775405
Min Variance,8442,93.06212282422722
Min Variance,8443,115.10572323343631
Min Variance,8444,126.67000734184003
Min Variance,8445,85.55904971730067
Min Variance,8446,88.47082104954052
Min Variance,8447,111.89603721260374
Min Variance,8448,93.77252835970062
Min Variance,8449,96.3407192234637
Min Variance,8450,100.55452663069731
Min Variance,8451,112.25594322615726
Min Variance,8452,95.69053573190041
Min Variance,8453,86.12620376616374
Min Variance,8454,100.01931907373911
Min Variance,8455,85.40499132719557
Min Variance,8456,100.63040851151572
Min Variance,8457,91.92807219864953
Min Variance,8458,77.34905003062642
Min Variance,8459,114.96951608312797
Min Variance,8460,103.1685406300262
Min Variance,8461,90.31097177383735
Min Variance,8462,90.1897992400911
Min Variance,8463,101.85053367974295
Min Variance,8464,106.08711538077162
Min Variance,8465,119.72875799936
Min Variance,8466,105.2183165308759
Min Variance,8467,106.26537871669248
Min Variance,8468,93.29081012713277
Min Variance,8469,82.54242082616355
Min Variance,8470,96.92689923805293
Min Variance,8471,112.26940369632663
Min Variance,8472,100.76921484908897
Min Variance,8473,79.71407419185752
Min Variance,8474,99.79896144484114
Min Variance,8475,86.60800110735312
Min Variance,8476,114.00618933815656
Min Variance,8477,95.78338600395308
Min Variance,8478,77.22076723831495
Min Variance,8479,92.24278970567768
Min Variance,8480,87.8862483268041
Min Variance,8481,98.67868824030627
Min Variance,8482,129.23289091482127
Min Variance,8483,105.3841305034791
Min Variance,8484,106.97845626591447
Min Variance,8485,78.06801121740914
Min Variance,8486,101.443105389695
Min Variance,8487,121.6635280176298
Min Variance,8488,93.28527437367005
Min Variance,8489,103.53132087593178
Min Variance,8490,102.11530013028319
Min Variance,8491,102.14119437345721
Min Variance,8492,119.70678652051919
Min Variance,8493,107.80364279426887
Min Variance,8494,92.50314837594262
Min Variance,8495,90.14236622758267
Min Variance,8496,95.8363246469878
Min Variance,8497,115.00574127418378
Min Variance,8498,105.66490417667814
Min Variance,8499,105.2206229561808
Min Variance,8500,86.02925810484436
Min Variance,8501,119.69593853420193
Min Variance,8502,104.19755823697115
Min Variance,8503,116.96634576132013
Min Variance,8504,95.90251811086164
Min Variance,8505,107.63282793939266
Min Variance,8506,128.45469630044232
Min Variance,8507,90.25878630635961
Min Variance,8508,94.91022622546873
Min Variance,8509,129.0519608759479
Min Variance,8510,83.84723402996353
Min Variance,8511,95.58220810705863
Min Variance,8512,132.069739719641
Min Variance,8513,93.08212497826501
Min Variance,8514,88.67258852528528
Min Variance,8515,135.33501730564743
Min Variance,8516,103.05050536998581
Min Variance,8517,82.686906981154
Min Variance,8518,101.70995196452182
Min Variance,8519,94.80835218181076
Min Variance,8520,83.19270840375604
Min Variance,8521,102.84702271712473
Min Variance,8522,108.78558023386317
Min Variance,8523,112.37447866712998
Min Variance,8524,89.50372741013427
Min Variance,8525,96.82725381601807
Min Variance,8526,115.36235235708965
Min Variance,8527,84.59492581079384
Min Variance,8528,88.0074487200108
Min Variance,8529,98.41287657635249
Min Variance,8530,110.58820735344874
Min Variance,8531,120.94636545196884
Min Variance,8532,134.92439246198188
Min Variance,8533,104.39139202607126
Min Variance,8534,85.95628067659197
Min Variance,8535,115.02122526069867
Min Variance,8536,105.89475740593957
Min Variance,8537,95.0392520688254
Min Variance,8538,108.86874087550295
Min Variance,8539,98.44588000175996
Min Variance,8540,98.37485586174704
Min Variance,8541,114.09357642477073
Min Variance,8542,105.21125849743946
Min Variance,8543,111.7006351943235
Min Variance,8544,98.86849360285704
Min Variance,8545,112.39686214514184
